datetime,feelslikemin,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,sealevelpressure,cloudcover,visibility,solarenergy,moonphase,conditions,day_of_year_sin,day_of_year_cos,winddir_sin,winddir_cos,feelslikemin_lag_1,feelslikemin_lag_2,feelslikemin_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarenergy_lag_1,solarenergy_lag_2,solarenergy_lag_3,moonphase_lag_1,moonphase_lag_2,moonphase_lag_3,conditions_lag_1,conditions_lag_2,conditions_lag_3,winddir_sin_lag_1,winddir_sin_lag_2,winddir_sin_lag_3,winddir_cos_lag_1,winddir_cos_lag_2,winddir_cos_lag_3
2021-04-10,18.0,18.7,95.2,1.45,12.5,rain,16.6,13.0,1016.2,95.4,4.4,5.8,0.93,Rain,0.9888537064205885,-0.1488903868564548,0.6819983600624985,0.7313537016191706,19.0,24.0,23.9,18.5,23.0,22.3,86.9,83.6,82.4,10.191,0.645,0.1,8.33,4.17,4.17,rain,rain,rain,20.9,34.9,30.2,22.3,20.5,18.4,1014.5,1011.0,1012.9,98.1,75.6,60.0,9.1,8.1,8.3,4.1,16.7,12.6,0.9,0.86,0.83,Rain,Rain,Rain,0.6170358751407486,0.8508111094240514,0.7847763705330829,0.7869350219613372,-0.5254716510722676,-0.6197790317951402
2021-04-11,20.0,22.1,88.0,0.795,8.33,rain,34.9,20.5,1015.2,83.6,6.2,12.5,0.97,Rain,0.986146248341595,-0.16587819893463143,0.8348478632634065,-0.5504807400849956,18.0,19.0,24.0,18.7,18.5,23.0,95.2,86.9,83.6,1.45,10.191,0.645,12.5,8.33,4.17,rain,rain,rain,16.6,20.9,34.9,13.0,22.3,20.5,1016.2,1014.5,1011.0,95.4,98.1,75.6,4.4,9.1,8.1,5.8,4.1,16.7,0.93,0.9,0.86,Rain,Rain,Rain,0.6819983600624985,0.6170358751407486,0.8508111094240514,0.7313537016191706,0.7869350219613372,-0.5254716510722676
2021-04-12,23.0,22.6,80.8,0.1,4.17,rain,33.1,20.5,1013.1,87.3,8.5,13.1,0.0,Rain,0.9831469737221499,-0.1828169249850199,0.7301622766207525,-0.683273773680799,20.0,18.0,19.0,22.1,18.7,18.5,88.0,95.2,86.9,0.795,1.45,10.191,8.33,12.5,8.33,rain,rain,rain,34.9,16.6,20.9,20.5,13.0,22.3,1015.2,1016.2,1014.5,83.6,95.4,98.1,6.2,4.4,9.1,12.5,5.8,4.1,0.97,0.93,0.9,Rain,Rain,Rain,0.8348478632634065,0.6819983600624985,0.6170358751407486,-0.5504807400849956,0.7313537016191706,0.7869350219613372
2021-04-13,24.0,23.7,88.8,0.0,0.0,noprecip,33.5,18.4,1011.9,93.2,9.0,12.0,0.04,Cloudy,0.9798567700958665,-0.1997015525660636,0.8241261886220158,-0.5664062369248326,23.0,20.0,18.0,22.6,22.1,18.7,80.8,88.0,95.2,0.1,0.795,1.45,4.17,8.33,12.5,rain,rain,rain,33.1,34.9,16.6,20.5,20.5,13.0,1013.1,1015.2,1016.2,87.3,83.6,95.4,8.5,6.2,4.4,13.1,12.5,5.8,0.0,0.97,0.93,Rain,Rain,Rain,0.7301622766207525,0.8348478632634065,0.6819983600624985,-0.683273773680799,-0.5504807400849956,0.7313537016191706
2021-04-14,24.5,23.6,83.5,0.4,12.5,rain,31.7,20.5,1009.9,83.8,8.9,12.8,0.07,Rain,0.9762766110869321,-0.21652708524481437,0.9099612708765433,-0.4146932426562388,24.0,23.0,20.0,23.7,22.6,22.1,88.8,80.8,88.0,0.0,0.1,0.795,0.0,4.17,8.33,noprecip,rain,rain,33.5,33.1,34.9,18.4,20.5,20.5,1011.9,1013.1,1015.2,93.2,87.3,83.6,9.0,8.5,6.2,12.0,13.1,12.5,0.04,0.0,0.97,Cloudy,Rain,Rain,0.8241261886220158,0.7301622766207525,0.8348478632634065,-0.5664062369248326,-0.683273773680799,-0.5504807400849956
2021-04-15,24.9,24.5,91.8,3.661,8.33,rain,34.9,18.4,1009.0,91.2,8.8,12.2,0.1,Rain,0.9724075561219968,-0.23328854407545518,0.8746197071393959,-0.484809620246337,24.5,24.0,23.0,23.6,23.7,22.6,83.5,88.8,80.8,0.4,0.0,0.1,12.5,0.0,4.17,rain,noprecip,rain,31.7,33.5,33.1,20.5,18.4,20.5,1009.9,1011.9,1013.1,83.8,93.2,87.3,8.9,9.0,8.5,12.8,12.0,13.1,0.07,0.04,0.0,Rain,Cloudy,Rain,0.9099612708765433,0.8241261886220158,0.7301622766207525,-0.4146932426562388,-0.5664062369248326,-0.683273773680799
2021-04-16,25.0,23.7,83.1,3.7,54.17,rain,29.5,20.5,1010.4,80.8,8.8,7.4,0.14,Rain,0.9682507501166718,-0.2499809690726521,0.8120835268918064,-0.5835412113561174,24.9,24.5,24.0,24.5,23.6,23.7,91.8,83.5,88.8,3.661,0.4,0.0,8.33,12.5,0.0,rain,rain,noprecip,34.9,31.7,33.5,18.4,20.5,18.4,1009.0,1009.9,1011.9,91.2,83.8,93.2,8.8,8.9,9.0,12.2,12.8,12.0,0.1,0.07,0.04,Rain,Rain,Cloudy,0.8746197071393959,0.9099612708765433,0.8241261886220158,-0.484809620246337,-0.4146932426562388,-0.5664062369248326
2021-04-17,22.0,21.7,92.5,124.229,12.5,rain,23.0,18.4,1014.3,88.5,8.4,2.9,0.17,Rain,0.9638074231367307,-0.26659942067929354,0.6946583704589973,0.7193398003386512,25.0,24.9,24.5,23.7,24.5,23.6,83.1,91.8,83.5,3.7,3.661,0.4,54.17,8.33,12.5,rain,rain,rain,29.5,34.9,31.7,20.5,18.4,20.5,1010.4,1009.0,1009.9,80.8,91.2,83.8,8.8,8.8,8.9,7.4,12.2,12.8,0.14,0.1,0.07,Rain,Rain,Rain,0.8120835268918064,0.8746197071393959,0.9099612708765433,-0.5835412113561174,-0.484809620246337,-0.4146932426562388
2021-04-18,20.5,20.3,88.1,0.893,4.17,rain,15.8,11.2,1012.8,93.5,8.7,8.5,0.2,Rain,0.9590788900341131,-0.28313898122818354,0.8580649057236446,0.5135412520581701,22.0,25.0,24.9,21.7,23.7,24.5,92.5,83.1,91.8,124.229,3.7,3.661,12.5,54.17,8.33,rain,rain,rain,23.0,29.5,34.9,18.4,20.5,18.4,1014.3,1010.4,1009.0,88.5,80.8,91.2,8.4,8.8,8.8,2.9,7.4,12.2,0.17,0.14,0.1,Rain,Rain,Rain,0.6946583704589973,0.8120835268918064,0.8746197071393959,0.7193398003386512,-0.5835412113561174,-0.484809620246337
2021-04-19,22.0,23.0,84.2,0.198,4.17,rain,28.8,16.6,1008.1,75.6,7.7,15.0,0.24,Rain,0.9540665500578387,-0.2995947563972602,0.8571673007021123,-0.5150380749100543,20.5,22.0,25.0,20.3,21.7,23.7,88.1,92.5,83.1,0.893,124.229,3.7,4.17,12.5,54.17,rain,rain,rain,15.8,23.0,29.5,11.2,18.4,20.5,1012.8,1014.3,1010.4,93.5,88.5,80.8,8.7,8.4,8.8,8.5,2.9,7.4,0.2,0.17,0.14,Rain,Rain,Rain,0.8580649057236446,0.6946583704589973,0.8120835268918064,0.5135412520581701,0.7193398003386512,-0.5835412113561174
2021-04-20,25.0,24.3,80.8,0.3,12.5,rain,29.2,24.1,1007.4,69.3,9.5,18.2,0.25,Rain,0.9487718864399473,-0.31596187665790293,0.7581343361976525,-0.652098403830392,22.0,20.5,22.0,23.0,20.3,21.7,84.2,88.1,92.5,0.198,0.893,124.229,4.17,4.17,12.5,rain,rain,rain,28.8,15.8,23.0,16.6,11.2,18.4,1008.1,1012.8,1014.3,75.6,93.5,88.5,7.7,8.7,8.4,15.0,8.5,2.9,0.24,0.2,0.17,Rain,Rain,Rain,0.8571673007021123,0.8580649057236446,0.6946583704589973,-0.5150380749100543,0.5135412520581701,0.7193398003386512
2021-04-21,26.0,24.6,79.8,1.2,20.83,rain,36.7,24.1,1008.2,73.3,10.1,16.2,0.3,Rain,0.9431964659565866,-0.33223549871590435,0.7443115462311539,-0.6678325554710468,25.0,22.0,20.5,24.3,23.0,20.3,80.8,84.2,88.1,0.3,0.198,0.893,12.5,4.17,4.17,rain,rain,rain,29.2,28.8,15.8,24.1,16.6,11.2,1007.4,1008.1,1012.8,69.3,75.6,93.5,9.5,7.7,8.7,18.2,15.0,8.5,0.25,0.24,0.2,Rain,Rain,Rain,0.7581343361976525,0.8571673007021123,0.8580649057236446,-0.652098403830392,-0.5150380749100543,0.5135412520581701
2021-04-22,29.6,24.8,81.7,0.7,20.83,rain,33.8,22.3,1007.7,75.9,10.0,16.6,0.34,Rain,0.9373419384643772,-0.3484108069446808,0.777145961456971,-0.6293203910498373,26.0,25.0,22.0,24.6,24.3,23.0,79.8,80.8,84.2,1.2,0.3,0.198,20.83,12.5,4.17,rain,rain,rain,36.7,29.2,28.8,24.1,24.1,16.6,1008.2,1007.4,1008.1,73.3,69.3,75.6,10.1,9.5,7.7,16.2,18.2,15.0,0.3,0.25,0.24,Rain,Rain,Rain,0.7443115462311539,0.7581343361976525,0.8571673007021123,-0.6678325554710468,-0.652098403830392,-0.5150380749100543
2021-04-23,26.0,25.5,87.7,0.202,4.17,rain,37.1,22.3,1005.7,89.4,9.8,17.1,0.37,Rain,0.9312100364121947,-0.3644830148102912,0.8181497174250237,-0.5750052520432782,29.6,26.0,25.0,24.8,24.6,24.3,81.7,79.8,80.8,0.7,1.2,0.3,20.83,20.83,12.5,rain,rain,rain,33.8,36.7,29.2,22.3,24.1,24.1,1007.7,1008.2,1007.4,75.9,73.3,69.3,10.0,10.1,9.5,16.6,16.2,18.2,0.34,0.3,0.25,Rain,Rain,Rain,0.777145961456971,0.7443115462311539,0.7581343361976525,-0.6293203910498373,-0.6678325554710468,-0.652098403830392
2021-04-24,26.0,26.1,88.5,0.2,8.33,rain,31.0,20.5,1005.6,90.6,9.1,17.3,0.4,Rain,0.9248025743285089,-0.38044736628785164,0.8633955506067718,-0.5045276238150191,26.0,29.6,26.0,25.5,24.8,24.6,87.7,81.7,79.8,0.202,0.7,1.2,4.17,20.83,20.83,rain,rain,rain,37.1,33.8,36.7,22.3,22.3,24.1,1005.7,1007.7,1008.2,89.4,75.9,73.3,9.8,10.0,10.1,17.1,16.6,16.2,0.37,0.34,0.3,Rain,Rain,Rain,0.8181497174250237,0.777145961456971,0.7443115462311539,-0.5750052520432782,-0.6293203910498373,-0.6678325554710468
2021-04-25,25.0,26.1,95.3,1.516,12.5,rain,31.3,16.6,1008.2,94.7,7.0,9.3,0.44,Rain,0.9181214482844365,-0.39629913726891813,0.9759167619387474,-0.21814324139654234,26.0,26.0,29.6,26.1,25.5,24.8,88.5,87.7,81.7,0.2,0.202,0.7,8.33,4.17,20.83,rain,rain,rain,31.0,37.1,33.8,20.5,22.3,22.3,1005.6,1005.7,1007.7,90.6,89.4,75.9,9.1,9.8,10.0,17.3,17.1,16.6,0.4,0.37,0.34,Rain,Rain,Rain,0.8633955506067718,0.8181497174250237,0.777145961456971,-0.5045276238150191,-0.5750052520432782,-0.6293203910498373
2021-04-26,21.0,22.7,93.6,41.852,16.67,rain,48.2,14.8,1010.3,84.0,8.2,3.0,0.47,Rain,0.9111686353326631,-0.41203363695942635,0.9731788727770883,0.23004973718810445,25.0,26.0,26.0,26.1,26.1,25.5,95.3,88.5,87.7,1.516,0.2,0.202,12.5,8.33,4.17,rain,rain,rain,31.3,31.0,37.1,16.6,20.5,22.3,1008.2,1005.6,1005.7,94.7,90.6,89.4,7.0,9.1,9.8,9.3,17.3,17.1,0.44,0.4,0.37,Rain,Rain,Rain,0.9759167619387474,0.8633955506067718,0.8181497174250237,-0.21814324139654234,-0.5045276238150191,-0.5750052520432782
2021-04-27,21.0,20.8,82.0,0.6,4.17,rain,25.6,11.2,1013.1,93.0,10.0,5.7,0.5,Rain,0.9039461929224011,-0.42764620926777464,0.7912235329674899,0.6115270401858314,21.0,25.0,26.0,22.7,26.1,26.1,93.6,95.3,88.5,41.852,1.516,0.2,16.67,12.5,8.33,rain,rain,rain,48.2,31.3,31.0,14.8,16.6,20.5,1010.3,1008.2,1005.6,84.0,94.7,90.6,8.2,7.0,9.1,3.0,9.3,17.3,0.47,0.44,0.4,Rain,Rain,Rain,0.9731788727770883,0.9759167619387474,0.8633955506067718,0.23004973718810445,-0.21814324139654234,-0.5045276238150191
2021-04-28,21.9,20.5,84.9,5.937,8.33,rain,37.1,20.5,1015.0,94.5,9.6,12.6,0.54,Rain,0.8964562582905575,-0.44313223418263453,0.421035813367491,0.907044014291465,21.0,21.0,25.0,20.8,22.7,26.1,82.0,93.6,95.3,0.6,41.852,1.516,4.17,16.67,12.5,rain,rain,rain,25.6,48.2,31.3,11.2,14.8,16.6,1013.1,1010.3,1008.2,93.0,84.0,94.7,10.0,8.2,7.0,5.7,3.0,9.3,0.5,0.47,0.44,Rain,Rain,Rain,0.7912235329674899,0.9731788727770883,0.9759167619387474,0.6115270401858314,0.23004973718810445,-0.21814324139654234
2021-04-29,20.0,17.7,69.7,0.331,8.33,rain,22.7,14.8,1015.4,77.1,10.0,13.7,0.57,Rain,0.8887010478292915,-0.45848712914008766,-0.3794561595290051,0.9252097183857821,21.9,21.0,21.0,20.5,20.8,22.7,84.9,82.0,93.6,5.937,0.6,41.852,8.33,4.17,16.67,rain,rain,rain,37.1,25.6,48.2,20.5,11.2,14.8,1015.0,1013.1,1010.3,94.5,93.0,84.0,9.6,10.0,8.2,12.6,5.7,3.0,0.54,0.5,0.47,Rain,Rain,Rain,0.421035813367491,0.7912235329674899,0.9731788727770883,0.907044014291465,0.6115270401858314,0.23004973718810445
2021-04-30,21.0,20.2,75.4,0.4,4.17,rain,24.1,20.5,1011.8,34.5,8.4,22.7,0.6,Rain,0.8806828564301475,-0.47370635037968,0.9092361090470686,-0.41628079226040104,20.0,21.9,21.0,17.7,20.5,20.8,69.7,84.9,82.0,0.331,5.937,0.6,8.33,8.33,4.17,rain,rain,rain,22.7,37.1,25.6,14.8,20.5,11.2,1015.4,1015.0,1013.1,77.1,94.5,93.0,10.0,9.6,10.0,13.7,12.6,5.7,0.57,0.54,0.5,Rain,Rain,Rain,-0.3794561595290051,0.421035813367491,0.7912235329674899,0.9252097183857821,0.907044014291465,0.6115270401858314
2021-05-01,23.0,22.6,84.3,0.12,8.33,rain,21.2,14.8,1011.5,68.9,8.6,14.3,0.64,Rain,0.8724040568049612,-0.48878539428899265,0.8660254037844387,-0.4999999999999998,21.0,20.0,21.9,20.2,17.7,20.5,75.4,69.7,84.9,0.4,0.331,5.937,4.17,8.33,8.33,rain,rain,rain,24.1,22.7,37.1,20.5,14.8,20.5,1011.8,1015.4,1015.0,34.5,77.1,94.5,8.4,10.0,9.6,22.7,13.7,12.6,0.6,0.57,0.54,Rain,Rain,Rain,0.9092361090470686,-0.3794561595290051,0.421035813367491,-0.41628079226040104,0.9252097183857821,0.907044014291465
2021-05-02,24.7,24.3,83.6,3.983,12.5,rain,30.2,20.5,1009.7,68.1,7.8,16.8,0.67,Rain,0.8638670987837349,-0.503719798736334,0.8290375725550417,-0.5591929034707467,23.0,21.0,20.0,22.6,20.2,17.7,84.3,75.4,69.7,0.12,0.4,0.331,8.33,4.17,8.33,rain,rain,rain,21.2,24.1,22.7,14.8,20.5,14.8,1011.5,1011.8,1015.4,68.9,34.5,77.1,8.6,8.4,10.0,14.3,22.7,13.7,0.64,0.6,0.57,Rain,Rain,Rain,0.8660254037844387,0.9092361090470686,-0.3794561595290051,-0.4999999999999998,-0.41628079226040104,0.9252097183857821
2021-05-03,26.7,24.9,79.4,0.8,12.5,rain,33.8,24.1,1007.2,75.4,9.9,20.8,0.71,Rain,0.8550745085896932,-0.518505144391157,0.6427876096865395,-0.7660444431189779,24.7,23.0,21.0,24.3,22.6,20.2,83.6,84.3,75.4,3.983,0.12,0.4,12.5,8.33,4.17,rain,rain,rain,30.2,21.2,24.1,20.5,14.8,20.5,1009.7,1011.5,1011.8,68.1,68.9,34.5,7.8,8.6,8.4,16.8,14.3,22.7,0.67,0.64,0.6,Rain,Rain,Rain,0.8290375725550417,0.8660254037844387,0.9092361090470686,-0.5591929034707467,-0.4999999999999998,-0.41628079226040104
2021-05-04,26.0,24.3,76.3,3.7,4.17,rain,26.3,24.1,1007.3,59.4,10.0,20.9,0.75,Rain,0.8460288880917339,-0.533137056031809,0.8763066800438637,-0.48175367410171505,26.7,24.7,23.0,24.9,24.3,22.6,79.4,83.6,84.3,0.8,3.983,0.12,12.5,12.5,8.33,rain,rain,rain,33.8,30.2,21.2,24.1,20.5,14.8,1007.2,1009.7,1011.5,75.4,68.1,68.9,9.9,7.8,8.6,20.8,16.8,14.3,0.71,0.67,0.64,Rain,Rain,Rain,0.6427876096865395,0.8290375725550417,0.8660254037844387,-0.7660444431189779,-0.5591929034707467,-0.4999999999999998
2021-05-05,22.5,23.3,91.9,42.507,8.33,rain,30.2,22.3,1011.4,83.8,9.2,4.6,0.78,Rain,0.8367329140344921,-0.5476112038402312,0.9874138067509114,0.1581580672544835,26.0,26.7,24.7,24.3,24.9,24.3,76.3,79.4,83.6,3.7,0.8,3.983,4.17,12.5,12.5,rain,rain,rain,26.3,33.8,30.2,24.1,24.1,20.5,1007.3,1007.2,1009.7,59.4,75.4,68.1,10.0,9.9,7.8,20.9,20.8,16.8,0.75,0.71,0.67,Rain,Rain,Rain,0.8763066800438637,0.6427876096865395,0.8290375725550417,-0.48175367410171505,-0.7660444431189779,-0.5591929034707467
2021-05-06,22.9,22.4,79.1,0.298,4.17,rain,27.0,16.6,1012.7,59.1,9.1,17.5,0.81,Rain,0.8271893372462497,-0.5619233046832195,0.6197790317951404,-0.7847763705330828,22.5,26.0,26.7,23.3,24.3,24.9,91.9,76.3,79.4,42.507,3.7,0.8,8.33,4.17,12.5,rain,rain,rain,30.2,26.3,33.8,22.3,24.1,24.1,1011.4,1007.3,1007.2,83.8,59.4,75.4,9.2,10.0,9.9,4.6,20.9,20.8,0.78,0.75,0.71,Rain,Rain,Rain,0.9874138067509114,0.8763066800438637,0.6427876096865395,0.1581580672544835,-0.48175367410171505,-0.7660444431189779
2021-05-07,25.0,24.1,80.7,0.0,0.0,noprecip,28.1,16.6,1011.5,53.6,8.3,19.8,0.84,Cloudy,0.8174009818249189,-0.5760691233798758,0.7443115462311539,-0.6678325554710468,22.9,22.5,26.0,22.4,23.3,24.3,79.1,91.9,76.3,0.298,42.507,3.7,4.17,8.33,4.17,rain,rain,rain,27.0,30.2,26.3,16.6,22.3,24.1,1012.7,1011.4,1007.3,59.1,83.8,59.4,9.1,9.2,10.0,17.5,4.6,20.9,0.81,0.78,0.75,Rain,Rain,Rain,0.6197790317951404,0.9874138067509114,0.8763066800438637,-0.7847763705330828,0.1581580672544835,-0.48175367410171505
2021-05-08,25.0,25.2,85.6,0.0,0.0,noprecip,24.5,16.6,1008.6,64.9,8.6,18.6,0.88,Cloudy,0.8073707443023492,-0.5900444739548627,0.8925858184521256,-0.4508775406894305,25.0,22.9,22.5,24.1,22.4,23.3,80.7,79.1,91.9,0.0,0.298,42.507,0.0,4.17,8.33,noprecip,rain,rain,28.1,27.0,30.2,16.6,16.6,22.3,1011.5,1012.7,1011.4,53.6,59.1,83.8,8.3,9.1,9.2,19.8,17.5,4.6,0.84,0.81,0.78,Cloudy,Rain,Rain,0.7443115462311539,0.6197790317951404,0.9874138067509114,-0.6678325554710468,-0.7847763705330828,0.1581580672544835
2021-05-09,26.0,25.5,82.6,0.3,8.33,rain,28.4,20.5,1006.5,68.9,9.8,19.5,0.91,Rain,0.7971015927871943,-0.6038452208771035,0.8788171126619654,-0.47715876025960846,25.0,25.0,22.9,25.2,24.1,22.4,85.6,80.7,79.1,0.0,0.0,0.298,0.0,0.0,4.17,noprecip,noprecip,rain,24.5,28.1,27.0,16.6,16.6,16.6,1008.6,1011.5,1012.7,64.9,53.6,59.1,8.6,8.3,9.1,18.6,19.8,17.5,0.88,0.84,0.81,Cloudy,Cloudy,Rain,0.8925858184521256,0.7443115462311539,0.6197790317951404,-0.4508775406894305,-0.6678325554710468,-0.7847763705330828
2021-05-10,26.0,25.5,78.6,0.1,4.17,rain,29.5,25.9,1004.8,50.7,10.4,24.5,0.95,Rain,0.7865965660866021,-0.6174672802835514,0.8367643134589615,-0.5475632234925505,26.0,25.0,25.0,25.5,25.2,24.1,82.6,85.6,80.7,0.3,0.0,0.0,8.33,0.0,0.0,rain,noprecip,noprecip,28.4,24.5,28.1,20.5,16.6,16.6,1006.5,1008.6,1011.5,68.9,64.9,53.6,9.8,8.6,8.3,19.5,18.6,19.8,0.91,0.88,0.84,Rain,Cloudy,Cloudy,0.8788171126619654,0.8925858184521256,0.7443115462311539,-0.47715876025960846,-0.4508775406894305,-0.6678325554710468
2021-05-11,24.9,25.0,79.3,24.736,4.17,rain,27.4,27.7,1004.2,52.8,9.2,25.1,0.98,Rain,0.7758587728069828,-0.6309066211876704,0.8910065241883679,-0.4539904997395467,26.0,26.0,25.0,25.5,25.5,25.2,78.6,82.6,85.6,0.1,0.3,0.0,4.17,8.33,0.0,rain,rain,noprecip,29.5,28.4,24.5,25.9,20.5,16.6,1004.8,1006.5,1008.6,50.7,68.9,64.9,10.4,9.8,8.6,24.5,19.5,18.6,0.95,0.91,0.88,Rain,Rain,Cloudy,0.8367643134589615,0.8788171126619654,0.8925858184521256,-0.5475632234925505,-0.47715876025960846,-0.4508775406894305
2021-05-12,25.0,25.7,81.8,2.37,4.17,rain,30.6,20.5,1003.9,48.0,9.5,23.6,0.0,Rain,0.7648913904341226,-0.6441592666722685,0.9390942520947092,-0.34365969458561596,24.9,26.0,26.0,25.0,25.5,25.5,79.3,78.6,82.6,24.736,0.1,0.3,4.17,4.17,8.33,rain,rain,rain,27.4,29.5,28.4,27.7,25.9,20.5,1004.2,1004.8,1006.5,52.8,50.7,68.9,9.2,10.4,9.8,25.1,24.5,19.5,0.98,0.95,0.91,Rain,Rain,Rain,0.8910065241883679,0.8367643134589615,0.8788171126619654,-0.4539904997395467,-0.5475632234925505,-0.47715876025960846
2021-05-13,24.0,25.3,88.5,6.827,8.33,rain,28.8,23.2,1005.0,81.0,9.4,22.5,0.05,Rain,0.753697664392914,-0.6572212950663319,0.9957246981845821,-0.09237058744656132,25.0,24.9,26.0,25.7,25.0,25.5,81.8,79.3,78.6,2.37,24.736,0.1,4.17,4.17,4.17,rain,rain,rain,30.6,27.4,29.5,20.5,27.7,25.9,1003.9,1004.2,1004.8,48.0,52.8,50.7,9.5,9.2,10.4,23.6,25.1,24.5,0.0,0.98,0.95,Rain,Rain,Rain,0.9390942520947092,0.8910065241883679,0.8367643134589615,-0.34365969458561596,-0.4539904997395467,-0.5475632234925505
2021-05-14,25.0,24.9,79.2,0.131,4.17,rain,38.5,24.1,1004.7,41.9,9.4,22.6,0.08,Rain,0.742280907086982,-0.6700888411055113,0.7384553406258838,-0.6743023875837234,24.0,25.0,24.9,25.3,25.7,25.0,88.5,81.8,79.3,6.827,2.37,24.736,8.33,4.17,4.17,rain,rain,rain,28.8,30.6,27.4,23.2,20.5,27.7,1005.0,1003.9,1004.2,81.0,48.0,52.8,9.4,9.5,9.2,22.5,23.6,25.1,0.05,0.0,0.98,Rain,Rain,Rain,0.9957246981845821,0.9390942520947092,0.8910065241883679,-0.09237058744656132,-0.34365969458561596,-0.4539904997395467
2021-05-15,33.0,26.2,81.2,0.099,4.17,rain,31.7,24.1,1005.0,66.0,10.4,23.5,0.12,Rain,0.7306444969184916,-0.6827580970759147,0.7443115462311539,-0.6678325554710468,25.0,24.0,25.0,24.9,25.3,25.7,79.2,88.5,81.8,0.131,6.827,2.37,4.17,8.33,4.17,rain,rain,rain,38.5,28.8,30.6,24.1,23.2,20.5,1004.7,1005.0,1003.9,41.9,81.0,48.0,9.4,9.4,9.5,22.6,22.5,23.6,0.08,0.05,0.0,Rain,Rain,Rain,0.7384553406258838,0.9957246981845821,0.9390942520947092,-0.6743023875837234,-0.09237058744656132,-0.34365969458561596
2021-05-16,31.2,26.0,78.4,0.198,4.17,rain,34.6,22.3,1005.1,66.7,10.0,23.2,0.15,Rain,0.7187918772884232,-0.6952253139408722,0.8580649057236445,-0.5135412520581703,33.0,25.0,24.0,26.2,24.9,25.3,81.2,79.2,88.5,0.099,0.131,6.827,4.17,4.17,8.33,rain,rain,rain,31.7,38.5,28.8,24.1,24.1,23.2,1005.0,1004.7,1005.0,66.0,41.9,81.0,10.4,9.4,9.4,23.5,22.6,22.5,0.12,0.08,0.05,Rain,Rain,Rain,0.7443115462311539,0.7384553406258838,0.9957246981845821,-0.6678325554710468,-0.6743023875837234,-0.09237058744656132
2021-05-17,31.2,26.2,81.7,0.79,4.17,rain,34.9,20.5,1006.4,68.5,9.8,18.6,0.18,Rain,0.7067265555776158,-0.7074868024503348,0.8367643134589615,-0.5475632234925505,31.2,33.0,25.0,26.0,26.2,24.9,78.4,81.2,79.2,0.198,0.099,0.131,4.17,4.17,4.17,rain,rain,rain,34.6,31.7,38.5,22.3,24.1,24.1,1005.1,1005.0,1004.7,66.7,66.0,41.9,10.0,10.4,9.4,23.2,23.5,22.6,0.15,0.12,0.08,Rain,Rain,Rain,0.8580649057236445,0.7443115462311539,0.7384553406258838,-0.5135412520581703,-0.6678325554710468,-0.6743023875837234
2021-05-18,33.6,26.2,80.6,0.2,8.33,rain,32.8,24.1,1005.9,80.1,10.0,16.8,0.22,Rain,0.6944521021088763,-0.719538934232584,0.7869350219613374,-0.6170358751407485,31.2,31.2,33.0,26.2,26.0,26.2,81.7,78.4,81.2,0.79,0.198,0.099,4.17,4.17,4.17,rain,rain,rain,34.9,34.6,31.7,20.5,22.3,24.1,1006.4,1005.1,1005.0,68.5,66.7,66.0,9.8,10.0,10.4,18.6,23.2,23.5,0.18,0.15,0.12,Rain,Rain,Rain,0.8367643134589615,0.8580649057236445,0.7443115462311539,-0.5475632234925505,-0.5135412520581703,-0.6678325554710468
2021-05-19,30.6,26.2,77.8,0.0,0.0,noprecip,34.2,24.1,1003.4,54.7,10.7,22.9,0.25,Cloudy,0.6819721490904629,-0.7313781428679254,0.794414620535418,-0.6073758397232868,33.6,31.2,31.2,26.2,26.2,26.0,80.6,81.7,78.4,0.2,0.79,0.198,8.33,4.17,4.17,rain,rain,rain,32.8,34.9,34.6,24.1,20.5,22.3,1005.9,1006.4,1005.1,80.1,68.5,66.7,10.0,9.8,10.0,16.8,18.6,23.2,0.22,0.18,0.15,Rain,Rain,Rain,0.7869350219613374,0.8367643134589615,0.8580649057236445,-0.6170358751407485,-0.5475632234925505,-0.5135412520581703
2021-05-20,30.6,26.0,76.2,4.1,12.5,rain,33.8,22.3,1003.4,51.5,10.0,15.2,0.25,Rain,0.6692903895412567,-0.7430009249440493,0.9510565162951536,-0.30901699437494734,30.6,33.6,31.2,26.2,26.2,26.2,77.8,80.6,81.7,0.0,0.2,0.79,0.0,8.33,4.17,noprecip,rain,rain,34.2,32.8,34.9,24.1,24.1,20.5,1003.4,1005.9,1006.4,54.7,80.1,68.5,10.7,10.0,9.8,22.9,16.8,18.6,0.25,0.22,0.18,Cloudy,Rain,Rain,0.794414620535418,0.7869350219613374,0.8367643134589615,-0.6073758397232868,-0.6170358751407485,-0.5475632234925505
