datetime,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarenergy,moonphase,conditions,day_of_year_sin,day_of_year_cos,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,winddir_lag_1,winddir_lag_2,winddir_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarenergy_lag_1,solarenergy_lag_2,solarenergy_lag_3
2020-11-12,12.1,52.6,0.0,0.0,noprecip,23.0,13.9,339.8,1019.7,21.0,10.1,16.3,0.9,Cloudy,-0.7379428103031386,0.6748632518680403,11.7,10.0,11.9,52.4,49.4,50.2,0.2,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,22.0,31.7,35.6,12.1,17.5,19.4,322.0,355.0,4.5,1020.6,1019.4,1018.8,59.5,69.1,2.8,9.3,9.8,10.9,10.9,18.5,18.8
2020-11-13,11.7,52.2,0.0,0.0,noprecip,26.3,16.6,348.8,1017.8,3.8,11.0,18.4,0.93,Clear,-0.7262249146041543,0.6874571793269664,12.1,11.7,10.0,52.6,52.4,49.4,0.0,0.2,0.0,0.0,4.17,0.0,noprecip,rain,noprecip,23.0,22.0,31.7,13.9,12.1,17.5,339.8,322.0,355.0,1019.7,1020.6,1019.4,21.0,59.5,69.1,10.1,9.3,9.8,16.3,10.9,18.5
2020-11-14,11.3,52.6,0.0,0.0,noprecip,28.8,18.6,2.2,1017.5,31.9,11.2,16.8,0.97,Cloudy,-0.7142921172691032,0.699847677146407,11.7,12.1,11.7,52.2,52.6,52.4,0.0,0.0,0.2,0.0,0.0,4.17,noprecip,noprecip,rain,26.3,23.0,22.0,16.6,13.9,12.1,348.8,339.8,322.0,1017.8,1019.7,1020.6,3.8,21.0,59.5,11.0,10.1,9.3,18.4,16.3,10.9
2020-11-15,17.3,90.3,7.99,12.5,rain,35.6,18.5,313.6,1018.5,96.3,7.2,2.8,0.0,Rain,-0.7021479494046978,0.7120310787787131,11.3,11.7,12.1,52.6,52.2,52.6,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,28.8,26.3,23.0,18.6,16.6,13.9,2.2,348.8,339.8,1017.5,1017.8,1019.7,31.9,3.8,21.0,11.2,11.0,10.1,16.8,18.4,16.3
2020-11-16,19.4,94.8,32.857,16.67,rain,42.8,8.5,302.8,1016.9,94.1,5.6,1.3,0.03,Rain,-0.6897960046655887,0.7240037789593305,17.3,11.3,11.7,90.3,52.6,52.2,7.99,0.0,0.0,12.5,0.0,0.0,rain,noprecip,noprecip,35.6,28.8,26.3,18.5,18.6,16.6,313.6,2.2,348.8,1018.5,1017.5,1017.8,96.3,31.9,3.8,7.2,11.2,11.0,2.8,16.8,18.4
2020-11-17,21.4,89.2,4.042,4.17,rain,27.0,18.6,130.0,1013.0,79.6,6.2,11.5,0.07,Rain,-0.6772399381909491,0.7357622347736527,19.4,17.3,11.3,94.8,90.3,52.6,32.857,7.99,0.0,16.67,12.5,0.0,rain,rain,noprecip,42.8,35.6,28.8,8.5,18.5,18.6,302.8,313.6,2.2,1016.9,1018.5,1017.5,94.1,96.3,31.9,5.6,7.2,11.2,1.3,2.8,16.8
2020-11-18,21.6,81.4,0.0,0.0,noprecip,28.1,13.9,123.9,1011.3,67.8,8.2,9.7,0.1,Cloudy,-0.6644834655228552,0.7473029667054297,21.4,19.4,17.3,89.2,94.8,90.3,4.042,32.857,7.99,4.17,16.67,12.5,rain,rain,rain,27.0,42.8,35.6,18.6,8.5,18.5,130.0,302.8,313.6,1013.0,1016.9,1018.5,79.6,94.1,96.3,6.2,5.6,7.2,11.5,1.3,2.8
2020-11-19,21.7,83.6,0.099,4.17,rain,16.9,12.1,127.0,1010.8,68.9,7.4,8.6,0.13,Rain,-0.6515303615068021,0.75862255966641,21.6,21.4,19.4,81.4,89.2,94.8,0.0,4.042,32.857,0.0,4.17,16.67,noprecip,rain,rain,28.1,27.0,42.8,13.9,18.6,8.5,123.9,130.0,302.8,1011.3,1013.0,1016.9,67.8,79.6,94.1,8.2,6.2,5.6,9.7,11.5,1.3
2020-11-20,21.9,81.5,0.0,0.0,noprecip,26.6,16.6,137.4,1011.2,72.6,7.8,11.0,0.16,Cloudy,-0.6383844591746642,0.769717664006921,21.7,21.6,21.4,83.6,81.4,89.2,0.099,0.0,4.042,4.17,0.0,4.17,rain,noprecip,rain,16.9,28.1,27.0,12.1,13.9,18.6,127.0,123.9,130.0,1010.8,1011.3,1013.0,68.9,67.8,79.6,7.4,8.2,6.2,8.6,9.7,11.5
2020-11-21,22.2,81.5,0.0,0.0,noprecip,24.5,19.4,125.8,1012.1,67.3,8.2,10.7,0.2,Cloudy,-0.6250496486104377,0.7805849965070866,21.9,21.7,21.6,81.5,83.6,81.4,0.0,0.099,0.0,0.0,4.17,0.0,noprecip,rain,noprecip,26.6,16.9,28.1,16.6,12.1,13.9,137.4,127.0,123.9,1011.2,1010.8,1011.3,72.6,68.9,67.8,7.8,7.4,8.2,11.0,8.6,9.7
2020-11-22,22.1,81.9,1.1,25.0,rain,22.0,14.8,109.3,1015.2,64.4,8.1,10.7,0.25,Rain,-0.6115298757991053,0.7912213413483807,22.2,21.9,21.7,81.5,81.5,83.6,0.0,0.0,0.099,0.0,0.0,4.17,noprecip,noprecip,rain,24.5,26.6,16.9,19.4,16.6,12.1,125.8,137.4,127.0,1012.1,1011.2,1010.8,67.3,72.6,68.9,8.2,7.8,7.4,10.7,11.0,8.6
2020-11-23,21.3,76.9,2.5,45.83,rain,27.7,16.6,118.3,1017.1,56.5,9.5,9.1,0.26,Rain,-0.5978291414589552,0.801623551065242,22.1,22.2,21.9,81.9,81.5,81.5,1.1,0.0,0.0,25.0,0.0,0.0,rain,noprecip,noprecip,22.0,24.5,26.6,14.8,19.4,16.6,109.3,125.8,137.4,1015.2,1012.1,1011.2,64.4,67.3,72.6,8.1,8.2,7.8,10.7,10.7,11.0
2020-11-24,20.0,76.0,0.3,12.5,rain,23.8,15.7,123.6,1017.5,69.6,7.7,4.6,0.3,Rain,-0.5839514998576998,0.8117885474764613,21.3,22.1,22.2,76.9,81.9,81.5,2.5,1.1,0.0,45.83,25.0,0.0,rain,rain,noprecip,27.7,22.0,24.5,16.6,14.8,19.4,118.3,109.3,125.8,1017.1,1015.2,1012.1,56.5,64.4,67.3,9.5,8.1,8.2,9.1,10.7,10.7
2020-11-25,20.0,77.4,0.4,8.33,rain,22.7,13.9,136.1,1017.0,53.9,7.3,10.3,0.33,Rain,-0.5699010576127624,0.821713322596059,20.0,21.3,22.1,76.0,76.9,81.9,0.3,2.5,1.1,12.5,45.83,25.0,rain,rain,rain,23.8,27.7,22.0,15.7,16.6,14.8,123.6,118.3,109.3,1017.5,1017.1,1015.2,69.6,56.5,64.4,7.7,9.5,8.1,4.6,9.1,10.7
2020-11-26,19.8,73.7,0.8,33.33,rain,23.0,12.1,104.0,1018.2,58.3,7.4,10.1,0.36,Rain,-0.5556819724760489,0.8313949395234058,20.0,20.0,21.3,77.4,76.0,76.9,0.4,0.3,2.5,8.33,12.5,45.83,rain,rain,rain,22.7,23.8,27.7,13.9,15.7,16.6,136.1,123.6,118.3,1017.0,1017.5,1017.1,53.9,69.6,56.5,7.3,7.7,9.5,10.3,4.6,9.1
2020-11-27,17.8,71.2,0.0,0.0,noprecip,26.3,19.4,59.0,1020.3,39.9,8.4,12.0,0.4,Cloudy,-0.5412984521036173,0.8408305333122887,19.8,20.0,20.0,73.7,77.4,76.0,0.8,0.4,0.3,33.33,8.33,12.5,rain,rain,rain,23.0,22.7,23.8,12.1,13.9,15.7,104.0,136.1,123.6,1018.2,1017.0,1017.5,58.3,53.9,69.6,7.4,7.3,7.7,10.1,10.3,4.6
2020-11-28,13.5,65.9,0.0,0.0,noprecip,32.8,20.5,33.8,1022.4,83.7,10.0,12.3,0.43,Cloudy,-0.5267547528105542,0.8500173118187018,17.8,19.8,20.0,71.2,73.7,77.4,0.0,0.8,0.4,0.0,33.33,8.33,noprecip,rain,rain,26.3,23.0,22.7,19.4,12.1,13.9,59.0,104.0,136.1,1020.3,1018.2,1017.0,39.9,58.3,53.9,8.4,7.4,7.3,12.0,10.1,10.3
2020-11-29,9.3,52.8,0.0,0.0,noprecip,26.6,21.4,11.7,1022.7,41.4,10.7,15.5,0.46,Cloudy,-0.5120551783114646,0.8589525565270845,13.5,17.8,19.8,65.9,71.2,73.7,0.0,0.0,0.8,0.0,0.0,33.33,noprecip,noprecip,rain,32.8,26.3,23.0,20.5,19.4,12.1,33.8,59.0,104.0,1022.4,1020.3,1018.2,83.7,39.9,58.3,10.0,8.4,7.4,12.3,12.0,10.1
2020-11-30,8.4,48.9,0.0,0.0,noprecip,29.5,22.3,21.2,1022.9,45.1,11.4,15.7,0.5,Cloudy,-0.4972040784469378,0.8676336233547726,9.3,13.5,17.8,52.8,65.9,71.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,26.6,32.8,26.3,21.4,20.5,19.4,11.7,33.8,59.0,1022.7,1022.4,1020.3,41.4,83.7,39.9,10.7,10.0,8.4,15.5,12.3,12.0
2020-12-01,9.1,52.4,0.0,0.0,noprecip,23.4,18.4,35.2,1022.2,74.3,9.4,9.5,0.53,Cloudy,-0.4822058478963526,0.8760579434344281,8.4,9.3,13.5,48.9,52.8,65.9,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,29.5,26.6,32.8,22.3,21.4,20.5,21.2,11.7,33.8,1022.9,1022.7,1022.4,45.1,41.4,83.7,11.4,10.7,10.0,15.7,15.5,12.3
2020-12-02,11.7,64.6,0.2,8.33,rain,22.7,14.8,17.5,1021.2,63.7,8.4,6.7,0.56,Rain,-0.46706492487743034,0.8842230238742036,9.1,8.4,9.3,52.4,48.9,52.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,23.4,29.5,26.6,18.4,22.3,21.4,35.2,21.2,11.7,1022.2,1022.9,1022.7,74.3,45.1,41.4,9.4,11.4,10.7,9.5,15.7,15.5
2020-12-03,10.3,55.5,0.1,4.17,rain,28.8,18.4,28.0,1021.6,69.8,9.9,9.9,0.6,Rain,-0.451785789832884,0.8921264484954345,11.7,9.1,8.4,64.6,52.4,48.9,0.2,0.0,0.0,8.33,0.0,0.0,rain,noprecip,noprecip,22.7,23.4,29.5,14.8,18.4,22.3,17.5,35.2,21.2,1021.2,1022.2,1022.9,63.7,74.3,45.1,8.4,9.4,11.4,6.7,9.5,15.7
2020-12-04,8.5,55.2,0.0,0.0,noprecip,25.9,18.6,22.2,1022.4,71.6,9.9,10.7,0.63,Cloudy,-0.4363729641045924,0.8997658785476209,10.3,11.7,9.1,55.5,64.6,52.4,0.1,0.2,0.0,4.17,8.33,0.0,rain,rain,noprecip,28.8,22.7,23.4,18.4,14.8,18.4,28.0,17.5,35.2,1021.6,1021.2,1022.2,69.8,63.7,74.3,9.9,8.4,9.4,9.9,6.7,9.5
2020-12-05,7.2,57.6,0.0,0.0,noprecip,24.1,20.5,29.1,1022.7,33.7,10.1,15.3,0.67,Cloudy,-0.42083100859565564,0.9071390534005044,8.5,10.3,11.7,55.2,55.5,64.6,0.0,0.1,0.2,0.0,4.17,8.33,noprecip,rain,rain,25.9,28.8,22.7,18.6,18.4,14.8,22.2,28.0,17.5,1022.4,1021.6,1021.2,71.6,69.8,63.7,9.9,9.9,8.4,10.7,9.9,6.7
2020-12-06,9.3,65.5,0.0,0.0,noprecip,17.3,10.4,97.0,1020.5,0.7,9.8,16.6,0.7,Clear,-0.4051645224207563,0.9142437912130223,7.2,8.5,10.3,57.6,55.2,55.5,0.0,0.0,0.1,0.0,0.0,4.17,noprecip,noprecip,rain,24.1,25.9,28.8,20.5,18.6,18.4,29.1,22.2,28.0,1022.7,1022.4,1021.6,33.7,71.6,69.8,10.1,9.9,9.9,15.3,10.7,9.9
2020-12-07,11.0,63.8,0.0,0.0,noprecip,27.0,15.7,348.9,1021.9,43.9,8.2,15.1,0.74,Cloudy,-0.3893781415452015,0.9210779895789526,9.3,7.2,8.5,65.5,57.6,55.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,17.3,24.1,25.9,10.4,20.5,18.6,97.0,29.1,22.2,1020.5,1022.7,1022.4,0.7,33.7,71.6,9.8,10.1,9.9,16.6,15.3,10.7
2020-12-08,11.2,64.2,0.0,0.0,noprecip,25.9,16.6,350.4,1021.1,14.9,8.0,14.6,0.75,Clear,-0.37347653741307074,0.9276396261490467,11.0,9.3,7.2,63.8,65.5,57.6,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,27.0,17.3,24.1,15.7,10.4,20.5,348.9,97.0,29.1,1021.9,1020.5,1022.7,43.9,0.7,33.7,8.2,9.8,10.1,15.1,16.6,15.3
2020-12-09,12.2,69.5,0.0,0.0,noprecip,16.2,13.0,78.9,1017.3,25.8,7.0,15.6,0.81,Cloudy,-0.3574644155648614,0.9339267592294762,11.2,11.0,9.3,64.2,63.8,65.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,25.9,27.0,17.3,16.6,15.7,10.4,350.4,348.9,97.0,1021.1,1021.9,1020.5,14.9,43.9,0.7,8.0,8.2,9.8,14.6,15.1,16.6
2020-12-10,13.6,67.9,0.0,0.0,noprecip,21.6,9.4,43.4,1016.8,25.3,6.3,13.1,0.84,Cloudy,-0.34134651424503615,0.9399375283564133,12.2,11.2,11.0,69.5,64.2,63.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,16.2,25.9,27.0,13.0,16.6,15.7,78.9,350.4,348.9,1017.3,1021.1,1021.9,25.8,14.9,43.9,7.0,8.0,8.2,15.6,14.6,15.1
2020-12-11,15.8,75.5,0.0,0.0,noprecip,23.4,19.4,111.0,1014.9,60.5,5.4,13.0,0.88,Cloudy,-0.3251276029999093,0.9456701548465688,13.6,12.2,11.2,67.9,69.5,64.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,21.6,16.2,25.9,9.4,13.0,16.6,43.4,78.9,350.4,1016.8,1017.3,1021.1,25.3,25.8,14.9,6.3,7.0,8.0,13.1,15.6,14.6
2020-12-12,17.0,73.6,0.1,4.17,rain,23.4,15.7,121.4,1013.4,63.4,6.5,6.6,0.91,Rain,-0.30881248126625377,0.9511229423235357,15.8,13.6,12.2,75.5,67.9,69.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,23.4,21.6,16.2,19.4,9.4,13.0,111.0,43.4,78.9,1014.9,1016.8,1017.3,60.5,25.3,25.8,5.4,6.3,7.0,13.0,13.1,15.6
2020-12-13,19.2,80.3,0.3,12.5,rain,20.2,14.7,123.2,1010.9,59.0,6.2,9.0,0.95,Rain,-0.29240597695107734,0.9562942772197719,17.0,15.8,13.6,73.6,75.5,67.9,0.1,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,23.4,23.4,21.6,15.7,19.4,9.4,121.4,111.0,43.4,1013.4,1014.9,1016.8,63.4,60.5,25.3,6.5,5.4,6.3,6.6,13.0,13.1
2020-12-14,18.0,78.7,0.001,4.17,rain,40.7,25.0,54.6,1014.9,89.1,6.7,2.7,0.0,Rain,-0.27591294500296043,0.9611826292540837,19.2,17.0,15.8,80.3,73.6,75.5,0.3,0.1,0.0,12.5,4.17,0.0,rain,rain,noprecip,20.2,23.4,23.4,14.7,15.7,19.4,123.2,121.4,111.0,1010.9,1013.4,1014.9,59.0,63.4,60.5,6.2,6.5,5.4,9.0,6.6,13.0
2020-12-15,9.9,75.9,0.272,16.67,rain,25.9,21.4,40.4,1021.6,95.4,9.2,2.2,0.02,Rain,-0.2593382659754056,0.9657865518844574,18.0,19.2,17.0,78.7,80.3,73.6,0.001,0.3,0.1,4.17,12.5,4.17,rain,rain,rain,40.7,20.2,23.4,25.0,14.7,15.7,54.6,123.2,121.4,1014.9,1010.9,1013.4,89.1,59.0,63.4,6.7,6.2,6.5,2.7,9.0,6.6
2020-12-16,7.1,67.7,0.2,12.5,rain,24.1,17.5,24.3,1024.1,98.2,10.0,3.5,0.05,Rain,-0.2426868445825954,0.9701046827361175,9.9,18.0,19.2,75.9,78.7,80.3,0.272,0.001,0.3,16.67,4.17,12.5,rain,rain,rain,25.9,40.7,20.2,21.4,25.0,14.7,40.4,54.6,123.2,1021.6,1014.9,1010.9,95.4,89.1,59.0,9.2,6.7,6.2,2.2,2.7,9.0
2020-12-17,6.5,65.4,0.1,4.17,rain,20.2,16.6,18.6,1022.8,96.1,10.0,5.9,0.08,Rain,-0.22596360824801906,0.974135744004672,7.1,9.9,18.0,67.7,75.9,78.7,0.2,0.272,0.001,12.5,16.67,4.17,rain,rain,rain,24.1,25.9,40.7,17.5,21.4,25.0,24.3,40.4,54.6,1024.1,1021.6,1014.9,98.2,95.4,89.1,10.0,9.2,6.7,3.5,2.2,2.7
2020-12-18,6.6,66.2,0.099,4.17,rain,30.2,21.4,0.6,1024.1,83.2,9.7,4.6,0.11,Rain,-0.20917350564635637,0.9778785428342386,6.5,7.1,9.9,65.4,67.7,75.9,0.1,0.2,0.272,4.17,12.5,16.67,rain,rain,rain,20.2,24.1,25.9,16.6,17.5,21.4,18.6,24.3,40.4,1022.8,1024.1,1021.6,96.1,98.2,95.4,10.0,10.0,9.2,5.9,3.5,2.2
2020-12-19,4.6,51.6,0.0,0.0,noprecip,31.3,18.5,356.5,1026.1,94.9,10.0,7.6,0.15,Cloudy,-0.19232150523909483,0.9813319716704275,6.6,6.5,7.1,66.2,65.4,67.7,0.099,0.1,0.2,4.17,4.17,12.5,rain,rain,rain,30.2,20.2,24.1,21.4,16.6,17.5,0.6,18.6,24.3,1024.1,1022.8,1024.1,83.2,96.1,98.2,9.7,10.0,10.0,4.6,5.9,3.5
2020-12-20,3.3,44.6,0.0,0.0,noprecip,33.8,21.4,359.0,1026.5,79.1,10.0,10.8,0.18,Cloudy,-0.17541259380427843,0.9844950085880858,4.6,6.6,6.5,51.6,66.2,65.4,0.0,0.099,0.1,0.0,4.17,4.17,noprecip,rain,rain,31.3,30.2,20.2,18.5,21.4,16.6,356.5,0.6,18.6,1026.1,1024.1,1022.8,94.9,83.2,96.1,10.0,9.7,10.0,7.6,4.6,5.9
2020-12-21,2.2,40.0,0.0,0.0,noprecip,34.9,18.4,353.6,1024.3,39.5,9.8,16.2,0.21,Cloudy,-0.15845177496083632,0.9873667175937016,3.3,4.6,6.6,44.6,51.6,66.2,0.0,0.0,0.099,0.0,0.0,4.17,noprecip,noprecip,rain,33.8,31.3,30.2,21.4,18.5,21.4,359.0,356.5,0.6,1026.5,1026.1,1024.1,79.1,94.9,83.2,10.0,10.0,9.7,10.8,7.6,4.6
2020-12-22,7.3,51.2,0.0,0.0,noprecip,20.9,8.5,287.3,1020.0,48.9,8.9,8.5,0.25,Cloudy,-0.14144406768794202,0.9899462489023779,2.2,3.3,4.6,40.0,44.6,51.6,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,34.9,33.8,31.3,18.4,21.4,18.5,353.6,359.0,356.5,1024.3,1026.5,1026.1,39.5,79.1,94.9,9.8,10.0,10.0,16.2,10.8,7.6
2020-12-23,10.1,58.7,0.0,0.0,noprecip,18.0,13.9,73.8,1017.4,89.8,8.0,10.0,0.28,Cloudy,-0.12439450483979998,0.9922328391893008,7.3,2.2,3.3,51.2,40.0,44.6,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,20.9,34.9,33.8,8.5,18.4,21.4,287.3,353.6,359.0,1020.0,1024.3,1026.5,48.9,39.5,79.1,8.9,9.8,10.0,8.5,16.2,10.8
2020-12-24,11.1,60.9,0.0,0.0,noprecip,19.4,12.1,13.6,1017.6,60.3,8.8,7.4,0.31,Cloudy,-0.10730813165636247,0.9942258118156161,10.1,7.3,2.2,58.7,51.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,18.0,20.9,34.9,13.9,8.5,18.4,73.8,287.3,353.6,1017.4,1020.0,1024.3,89.8,48.9,39.5,8.0,8.9,9.8,10.0,8.5,16.2
2020-12-25,12.2,64.5,0.0,0.0,noprecip,17.6,12.9,98.2,1017.5,36.4,7.3,9.9,0.34,Cloudy,-0.09019000427034513,0.9959245770286599,11.1,10.1,7.3,60.9,58.7,51.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,19.4,18.0,20.9,12.1,13.9,8.5,13.6,73.8,287.3,1017.6,1017.4,1020.0,60.3,89.8,48.9,8.8,8.0,8.9,7.4,10.0,8.5
2020-12-26,14.7,76.2,0.0,0.0,noprecip,16.9,11.2,71.0,1015.9,80.4,5.5,8.9,0.37,Cloudy,-0.07304518821104743,0.9973286321364752,12.2,11.1,10.1,64.5,60.9,58.7,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,17.6,19.4,18.0,12.9,12.1,13.9,98.2,13.6,73.8,1017.5,1017.6,1017.4,36.4,60.3,89.8,7.3,8.8,8.0,9.9,7.4,10.0
2020-12-27,17.9,89.4,0.297,8.33,rain,16.2,11.2,40.3,1014.7,79.1,3.6,2.8,0.41,Rain,-0.05587875690537313,0.9984375616565666,14.7,12.2,11.1,76.2,64.5,60.9,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,16.9,17.6,19.4,11.2,12.9,12.1,71.0,98.2,13.6,1015.9,1017.5,1017.6,80.4,36.4,60.3,5.5,7.3,8.8,8.9,9.9,7.4
2020-12-28,19.1,86.1,0.104,12.5,rain,31.0,18.1,116.6,1012.1,81.8,5.1,6.6,0.44,Rain,-0.03869579017652689,0.9992510374388481,17.9,14.7,12.2,89.4,76.2,64.5,0.297,0.0,0.0,8.33,0.0,0.0,rain,noprecip,noprecip,16.2,16.9,17.6,11.2,11.2,12.9,40.3,71.0,98.2,1014.7,1015.9,1017.5,79.1,80.4,36.4,3.6,5.5,7.3,2.8,8.9,9.9
2020-12-29,18.8,79.9,0.198,8.33,rain,51.8,17.5,110.1,1013.7,68.5,7.4,8.1,0.47,Rain,-0.021501372740813793,0.999768818762748,19.1,17.9,14.7,86.1,89.4,76.2,0.104,0.297,0.0,12.5,8.33,0.0,rain,rain,noprecip,31.0,16.2,16.9,18.1,11.2,11.2,116.6,40.3,71.0,1012.1,1014.7,1015.9,81.8,79.1,80.4,5.1,3.6,5.5,6.6,2.8,8.9
2020-12-30,5.2,43.8,2.975,8.33,rain,44.6,30.6,34.6,1023.2,92.7,9.8,3.7,0.5,Rain,-0.004300592702981974,0.9999907524084426,18.8,19.1,17.9,79.9,86.1,89.4,0.198,0.104,0.297,8.33,12.5,8.33,rain,rain,rain,51.8,31.0,16.2,17.5,18.1,11.2,110.1,116.6,40.3,1013.7,1012.1,1014.7,68.5,81.8,79.1,7.4,5.1,3.6,8.1,6.6,2.8
2020-12-31,1.5,42.5,0.0,0.0,noprecip,29.2,16.5,52.9,1026.1,50.3,9.7,13.3,0.54,Cloudy,0.012901459949419653,0.9999167727021953,5.2,18.8,19.1,43.8,79.9,86.1,2.975,0.198,0.104,8.33,8.33,12.5,rain,rain,rain,44.6,51.8,31.0,30.6,17.5,18.1,34.6,110.1,116.6,1023.2,1013.7,1012.1,92.7,68.5,81.8,9.8,7.4,5.1,3.7,8.1,6.6
2021-01-01,-0.4,42.6,0.0,0.0,noprecip,24.8,14.8,9.5,1025.5,8.0,9.3,17.4,0.57,Clear,0.017201575418260506,0.9998520419557735,1.5,5.2,18.8,42.5,43.8,79.9,0.0,2.975,0.198,0.0,8.33,8.33,noprecip,rain,rain,29.2,44.6,51.8,16.5,30.6,17.5,52.9,34.6,110.1,1026.1,1023.2,1013.7,50.3,92.7,68.5,9.7,9.8,7.4,13.3,3.7,8.1
2021-01-02,3.9,56.8,0.0,0.0,noprecip,16.2,9.4,76.2,1022.1,0.0,7.4,17.4,0.61,Clear,0.03439806061360801,0.9994082116062598,-0.4,1.5,5.2,42.6,42.5,43.8,0.0,0.0,2.975,0.0,0.0,8.33,noprecip,noprecip,rain,24.8,29.2,44.6,14.8,16.5,30.6,9.5,52.9,34.6,1025.5,1026.1,1023.2,8.0,50.3,92.7,9.3,9.7,9.8,17.4,13.3,3.7
2021-01-03,5.6,55.0,0.0,0.0,noprecip,22.3,18.4,55.1,1021.8,27.8,7.7,11.3,0.64,Cloudy,0.051584366869408364,0.9986686402879997,3.9,-0.4,1.5,56.8,42.6,42.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,16.2,24.8,29.2,9.4,14.8,16.5,76.2,9.5,52.9,1022.1,1025.5,1026.1,0.0,8.0,50.3,7.4,9.3,9.7,17.4,17.4,13.3
2021-01-04,6.1,50.4,0.0,0.0,noprecip,17.3,9.5,19.9,1021.2,46.6,8.6,12.7,0.68,Cloudy,0.06875540848113941,0.9976335468520451,5.6,3.9,-0.4,55.0,56.8,42.6,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,22.3,16.2,24.8,18.4,9.4,14.8,55.1,76.2,9.5,1021.8,1022.1,1025.5,27.8,0.0,8.0,7.7,7.4,9.3,11.3,17.4,17.4
2021-01-05,10.0,63.3,0.0,0.0,noprecip,16.2,11.2,347.3,1020.3,90.3,5.4,8.1,0.72,Cloudy,0.08590610426133272,0.9963032375991965,6.1,5.6,3.9,50.4,55.0,56.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,17.3,22.3,16.2,9.5,18.4,9.4,19.9,55.1,76.2,1021.2,1021.8,1022.1,46.6,27.8,0.0,8.6,7.7,7.4,12.7,11.3,17.4
2021-01-06,10.0,65.9,0.0,0.0,noprecip,19.4,13.0,11.4,1019.1,88.0,7.0,7.1,0.75,Cloudy,0.10303137904317879,0.9946781061893646,10.0,6.1,5.6,63.3,50.4,55.0,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,16.2,17.3,22.3,11.2,9.5,18.4,347.3,19.9,55.1,1020.3,1021.2,1021.8,90.3,46.6,27.8,5.4,8.6,7.7,8.1,12.7,11.3
2021-01-07,7.7,64.0,0.004,4.17,rain,27.4,20.5,29.7,1020.1,90.0,7.9,4.4,0.79,Rain,0.1201261651823505,0.9927586335250793,10.0,10.0,6.1,65.9,63.3,50.4,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,19.4,16.2,17.3,13.0,11.2,9.5,11.4,347.3,19.9,1019.1,1020.3,1021.2,88.0,90.3,46.6,7.0,5.4,8.6,7.1,8.1,12.7
2021-01-08,2.1,54.3,0.7,25.0,rain,30.2,22.3,17.9,1025.6,97.1,10.0,3.5,0.82,Rain,0.13718540405660057,0.9905453876091833,7.7,10.0,10.0,64.0,65.9,63.3,0.004,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,27.4,19.4,16.2,20.5,13.0,11.2,29.7,11.4,347.3,1020.1,1019.1,1020.3,90.0,88.0,90.3,7.9,7.0,5.4,4.4,7.1,8.1
