datetime,temp,feelslike,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,conditions,day_of_year_sin,day_of_year_cos,temp_lag_1,temp_lag_2,temp_lag_3,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,winddir_lag_1,winddir_lag_2,winddir_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarradiation_lag_1,solarradiation_lag_2,solarradiation_lag_3
2021-02-16,20.3,20.3,17.3,83.0,0.495,8.33,rain,23.0,11.2,75.4,1014.8,83.6,6.9,70.5,0.14,Rain,0.7232617254437388,0.6905740195722294,20.2,21.8,19.5,20.2,21.8,19.5,17.0,13.4,13.2,82.0,60.4,68.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,29.5,17.6,25.9,13.0,13.0,16.6,98.9,148.8,114.1,1013.7,1016.2,1016.9,65.4,38.2,50.4,6.7,10.1,8.5,133.9,179.7,174.4
2021-02-17,20.0,20.0,14.2,69.8,1.5,25.0,rain,33.5,20.5,347.4,1020.1,81.7,9.2,60.6,0.17,Rain,0.7350336741329412,0.6780306024735382,20.3,20.2,21.8,20.3,20.2,21.8,17.3,17.0,13.4,83.0,82.0,60.4,0.495,0.0,0.0,8.33,0.0,0.0,rain,noprecip,noprecip,23.0,29.5,17.6,11.2,13.0,13.0,75.4,98.9,148.8,1014.8,1013.7,1016.2,83.6,65.4,38.2,6.9,6.7,10.1,70.5,133.9,179.7
2021-02-18,20.2,20.2,13.7,66.8,0.0,0.0,noprecip,16.6,11.2,290.7,1023.3,63.3,9.2,87.8,0.21,Cloudy,0.746588114532413,0.6652865452111116,20.0,20.3,20.2,20.0,20.3,20.2,14.2,17.3,17.0,69.8,83.0,82.0,1.5,0.495,0.0,25.0,8.33,0.0,rain,rain,noprecip,33.5,23.0,29.5,20.5,11.2,13.0,347.4,75.4,98.9,1020.1,1014.8,1013.7,81.7,83.6,65.4,9.2,6.9,6.7,60.6,70.5,133.9
2021-02-19,20.4,20.4,15.2,73.2,0.0,0.0,noprecip,18.4,13.0,134.7,1022.8,49.4,6.5,133.7,0.24,Cloudy,0.7579216274973472,0.6523456189565257,20.2,20.0,20.3,20.2,20.0,20.3,13.7,14.2,17.3,66.8,69.8,83.0,0.0,1.5,0.495,0.0,25.0,8.33,noprecip,rain,rain,16.6,33.5,23.0,11.2,20.5,11.2,290.7,347.4,75.4,1023.3,1020.1,1014.8,63.3,81.7,83.6,9.2,9.2,6.9,87.8,60.6,70.5
2021-02-20,20.6,20.6,12.5,62.9,0.0,0.0,noprecip,23.8,14.8,132.7,1019.4,34.8,6.2,223.7,0.25,Cloudy,0.7690308592589181,0.6392116531380588,20.4,20.2,20.0,20.4,20.2,20.0,15.2,13.7,14.2,73.2,66.8,69.8,0.0,0.0,1.5,0.0,0.0,25.0,noprecip,noprecip,rain,18.4,16.6,33.5,13.0,11.2,20.5,134.7,290.7,347.4,1022.8,1023.3,1020.1,49.4,63.3,81.7,6.5,9.2,9.2,133.7,87.8,60.6
2021-02-21,21.4,21.3,14.2,66.1,0.0,0.0,noprecip,33.1,22.3,120.4,1015.4,21.8,8.1,237.6,0.3,Cloudy,0.7799125224167177,0.6258885343075018,20.6,20.4,20.2,20.6,20.4,20.2,12.5,15.2,13.7,62.9,73.2,66.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,23.8,18.4,16.6,14.8,13.0,11.2,132.7,134.7,290.7,1019.4,1022.8,1023.3,34.8,49.4,63.3,6.2,6.5,9.2,223.7,133.7,87.8
2021-02-22,22.0,22.0,16.9,73.6,0.1,4.17,rain,24.8,20.5,130.8,1014.5,87.1,7.6,112.9,0.33,Rain,0.7905633969115482,0.612380204990065,21.4,20.6,20.4,21.3,20.6,20.4,14.2,12.5,15.2,66.1,62.9,73.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,33.1,23.8,18.4,22.3,14.8,13.0,120.4,132.7,134.7,1015.4,1019.4,1022.8,21.8,34.8,49.4,8.1,6.2,6.5,237.6,223.7,133.7
2021-02-23,22.4,22.4,17.2,73.3,0.0,0.0,noprecip,20.9,13.0,120.6,1014.1,89.5,7.1,152.7,0.37,Cloudy,0.8009803309782905,0.5986906625177214,22.0,21.4,20.6,22.0,21.3,20.6,16.9,14.2,12.5,73.6,66.1,62.9,0.1,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,24.8,33.1,23.8,20.5,22.3,14.8,130.8,120.4,132.7,1014.5,1015.4,1019.4,87.1,21.8,34.8,7.6,8.1,6.2,112.9,237.6,223.7
2021-02-24,22.6,22.6,17.8,75.1,0.0,0.0,noprecip,38.5,22.3,137.6,1010.5,83.2,8.8,121.9,0.4,Cloudy,0.8111602420785621,0.5848239578463322,22.4,22.0,21.4,22.4,22.0,21.3,17.2,16.9,14.2,73.3,73.6,66.1,0.0,0.1,0.0,0.0,4.17,0.0,noprecip,rain,noprecip,20.9,24.8,33.1,13.0,20.5,22.3,120.6,130.8,120.4,1014.1,1014.5,1015.4,89.5,87.1,21.8,7.1,7.6,8.1,152.7,112.9,237.6
2021-02-25,23.0,23.0,19.2,79.7,0.099,4.17,rain,34.9,18.4,125.9,1006.9,91.7,8.4,131.2,0.43,Rain,0.8211001178128892,0.5707841943569036,22.6,22.4,22.0,22.6,22.4,22.0,17.8,17.2,16.9,75.1,73.3,73.6,0.0,0.0,0.1,0.0,0.0,4.17,noprecip,noprecip,rain,38.5,20.9,24.8,22.3,13.0,20.5,137.6,120.6,130.8,1010.5,1014.1,1014.5,83.2,89.5,87.1,8.8,7.1,7.6,121.9,152.7,112.9
2021-02-26,23.8,23.9,19.4,77.6,0.099,4.17,rain,34.2,16.6,120.8,1006.9,76.0,7.9,83.6,0.46,Rain,0.8307970168121247,0.5565755266413303,23.0,22.6,22.4,23.0,22.6,22.4,19.2,17.8,17.2,79.7,75.1,73.3,0.099,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,34.9,38.5,20.9,18.4,22.3,13.0,125.9,137.6,120.6,1006.9,1010.5,1014.1,91.7,83.2,89.5,8.4,8.8,7.1,131.2,121.9,152.7
2021-02-27,18.9,18.9,15.8,82.0,5.937,8.33,rain,32.4,20.5,66.8,1011.5,89.0,8.6,39.9,0.5,Rain,0.8402480696078469,0.5422021592729844,23.8,23.0,22.6,23.9,23.0,22.6,19.4,19.2,17.8,77.6,79.7,75.1,0.099,0.099,0.0,4.17,4.17,0.0,rain,rain,noprecip,34.2,34.9,38.5,16.6,18.4,22.3,120.8,125.9,137.6,1006.9,1006.9,1010.5,76.0,91.7,83.2,7.9,8.4,8.8,83.6,131.2,121.9
2021-02-28,17.3,17.3,16.3,94.2,1.272,8.33,rain,11.2,13.0,67.1,1012.2,93.8,3.3,32.7,0.53,Rain,0.8494504794814806,0.527668345562516,18.9,23.8,23.0,18.9,23.9,23.0,15.8,19.4,19.2,82.0,77.6,79.7,5.937,0.099,0.099,8.33,4.17,4.17,rain,rain,rain,32.4,34.2,34.9,20.5,16.6,18.4,66.8,120.8,125.9,1011.5,1006.9,1006.9,89.0,76.0,91.7,8.6,7.9,8.4,39.9,83.6,131.2
2021-03-01,20.6,20.6,19.7,95.0,0.703,8.33,rain,39.2,13.0,326.8,1014.1,94.8,3.3,70.2,0.57,Rain,0.8584015232918917,0.512978386299228,17.3,18.9,23.8,17.3,18.9,23.9,16.3,15.8,19.4,94.2,82.0,77.6,1.272,5.937,0.099,8.33,8.33,4.17,rain,rain,rain,11.2,32.4,34.2,13.0,20.5,16.6,67.1,66.8,120.8,1012.2,1011.5,1006.9,93.8,89.0,76.0,3.3,8.6,7.9,32.7,39.9,83.6
2021-03-02,19.9,19.9,12.3,62.7,0.882,12.5,rain,27.4,24.1,42.7,1018.4,97.8,9.8,64.8,0.6,Rain,0.8670985522812081,0.4981366284784055,20.6,17.3,18.9,20.6,17.3,18.9,19.7,16.3,15.8,95.0,94.2,82.0,0.703,1.272,5.937,8.33,8.33,8.33,rain,rain,rain,39.2,11.2,32.4,13.0,13.0,20.5,326.8,67.1,66.8,1014.1,1012.2,1011.5,94.8,93.8,89.0,3.3,3.3,8.6,70.2,32.7,39.9
2021-03-03,18.1,18.1,14.4,79.4,0.001,4.17,rain,17.6,14.8,58.5,1018.4,92.5,7.1,44.8,0.64,Rain,0.8755389928586302,0.4831474640149687,19.9,20.6,17.3,19.9,20.6,17.3,12.3,19.7,16.3,62.7,95.0,94.2,0.882,0.703,1.272,12.5,8.33,8.33,rain,rain,rain,27.4,39.2,11.2,24.1,13.0,13.0,42.7,326.8,67.1,1018.4,1014.1,1012.2,97.8,94.8,93.8,9.8,3.3,3.3,64.8,70.2,32.7
2021-03-04,17.1,17.1,15.3,89.5,4.0,8.33,rain,18.4,11.2,48.6,1016.3,93.4,5.9,61.6,0.67,Rain,0.8837203473619977,0.4680153284438345,18.1,19.9,20.6,18.1,19.9,20.6,14.4,12.3,19.7,79.4,62.7,95.0,0.001,0.882,0.703,4.17,12.5,8.33,rain,rain,rain,17.6,27.4,39.2,14.8,24.1,13.0,58.5,42.7,326.8,1018.4,1018.4,1014.1,92.5,97.8,94.8,7.1,9.8,3.3,44.8,64.8,70.2
2021-03-05,19.2,19.2,18.2,93.8,0.694,4.17,rain,20.2,11.2,68.7,1012.9,96.0,2.7,89.6,0.71,Rain,0.8916401947968874,0.45274469960737107,17.1,18.1,19.9,17.1,18.1,19.9,15.3,14.4,12.3,89.5,79.4,62.7,4.0,0.001,0.882,8.33,4.17,12.5,rain,rain,rain,18.4,17.6,27.4,11.2,14.8,24.1,48.6,58.5,42.7,1016.3,1018.4,1018.4,93.4,92.5,97.8,5.9,7.1,9.8,61.6,44.8,64.8
2021-03-06,23.0,23.2,20.3,85.8,0.398,8.33,rain,21.2,18.4,50.2,1013.7,78.2,5.6,143.0,0.75,Rain,0.8992961915530253,0.4373400963303323,19.2,17.1,18.1,19.2,17.1,18.1,18.2,15.3,14.4,93.8,89.5,79.4,0.694,4.0,0.001,4.17,8.33,4.17,rain,rain,rain,20.2,18.4,17.6,11.2,11.2,14.8,68.7,48.6,58.5,1012.9,1016.3,1018.4,96.0,93.4,92.5,2.7,5.9,7.1,89.6,61.6,44.8
2021-03-07,22.9,22.9,17.7,73.7,0.219,4.17,rain,28.1,18.4,93.7,1016.5,77.4,8.7,58.3,0.78,Rain,0.9066860720977985,0.4218060770826634,23.0,19.2,17.1,23.2,19.2,17.1,20.3,18.2,15.3,85.8,93.8,89.5,0.398,0.694,4.0,8.33,4.17,8.33,rain,rain,rain,21.2,20.2,18.4,18.4,11.2,11.2,50.2,68.7,48.6,1013.7,1012.9,1016.3,78.2,96.0,93.4,5.6,2.7,5.9,143.0,89.6,61.6
2021-03-08,21.6,21.6,20.5,93.2,0.003,4.17,rain,23.8,18.4,130.5,1016.2,94.0,5.2,57.9,0.81,Rain,0.9138076496466615,0.40614723863057883,22.9,23.0,19.2,22.9,23.2,19.2,17.7,20.3,18.2,73.7,85.8,93.8,0.219,0.398,0.694,4.17,8.33,4.17,rain,rain,rain,28.1,21.2,20.2,18.4,18.4,11.2,93.7,50.2,68.7,1016.5,1013.7,1012.9,77.4,78.2,96.0,8.7,5.6,2.7,58.3,143.0,89.6
2021-03-09,23.4,23.4,21.8,90.7,1.5,37.5,rain,38.2,20.5,130.7,1015.7,91.6,7.1,129.7,0.85,Rain,0.9206588168102428,0.3903682146763026,21.6,22.9,23.0,21.6,22.9,23.2,20.5,17.7,20.3,93.2,73.7,85.8,0.003,0.219,0.398,4.17,4.17,8.33,rain,rain,rain,23.8,28.1,21.2,18.4,18.4,18.4,130.5,93.7,50.2,1016.2,1016.5,1013.7,94.0,77.4,78.2,5.2,8.7,5.6,57.9,58.3,143.0
2021-03-10,24.0,24.3,20.8,83.5,0.002,4.17,rain,40.3,25.9,125.9,1015.3,83.1,7.7,118.3,0.89,Rain,0.9272375462179537,0.374473674486883,23.4,21.6,22.9,23.4,21.6,22.9,21.8,20.5,17.7,90.7,93.2,73.7,1.5,0.003,0.219,37.5,4.17,4.17,rain,rain,rain,38.2,23.8,28.1,20.5,18.4,18.4,130.7,130.5,93.7,1015.7,1016.2,1016.5,91.6,94.0,77.4,7.1,5.2,8.7,129.7,57.9,58.3
2021-03-11,23.8,23.8,20.8,83.9,0.792,4.17,rain,32.8,18.4,125.2,1016.7,78.1,8.3,91.7,0.92,Rain,0.9335418911179212,0.35846832151248087,24.0,23.4,21.6,24.3,23.4,21.6,20.8,21.8,20.5,83.5,90.7,93.2,0.002,1.5,0.003,4.17,37.5,4.17,rain,rain,rain,40.3,38.2,23.8,25.9,20.5,18.4,125.9,130.7,130.5,1015.3,1015.7,1016.2,83.1,91.6,94.0,7.7,7.1,5.2,118.3,129.7,57.9
2021-03-12,24.3,24.4,20.2,79.8,0.4,12.5,rain,25.2,18.4,141.9,1017.1,64.3,7.6,166.1,0.96,Rain,0.9395699859530622,0.342356891994542,23.8,24.0,23.4,23.8,24.3,23.4,20.8,20.8,21.8,83.9,83.5,90.7,0.792,0.002,1.5,4.17,4.17,37.5,rain,rain,rain,32.8,40.3,38.2,18.4,25.9,20.5,125.2,125.9,130.7,1016.7,1015.3,1015.7,78.1,83.1,91.6,8.3,7.7,7.1,91.7,118.3,129.7
2021-03-13,23.2,23.2,20.7,86.3,0.001,4.17,rain,23.0,13.0,122.5,1016.7,59.5,6.9,135.5,0.0,Rain,0.945320046913132,0.3261441535642696,24.3,23.8,24.0,24.4,23.8,24.3,20.2,20.8,20.8,79.8,83.9,83.5,0.4,0.792,0.002,12.5,4.17,4.17,rain,rain,rain,25.2,32.8,40.3,18.4,18.4,25.9,141.9,125.2,125.9,1017.1,1016.7,1015.3,64.3,78.1,83.1,7.6,8.3,7.7,166.1,91.7,118.3
2021-03-14,23.3,23.3,19.2,79.6,0.1,4.17,rain,27.7,18.4,132.0,1014.0,31.3,7.3,142.8,0.03,Rain,0.9507903724625832,0.3098349038318025,23.2,24.3,23.8,23.2,24.4,23.8,20.7,20.2,20.8,86.3,79.8,83.9,0.001,0.4,0.792,4.17,12.5,4.17,rain,rain,rain,23.0,25.2,32.8,13.0,18.4,18.4,122.5,141.9,125.2,1016.7,1017.1,1016.7,59.5,64.3,78.1,6.9,7.6,8.3,135.5,166.1,91.7
2021-03-15,23.7,23.7,19.9,80.1,0.2,8.33,rain,36.7,18.4,133.4,1011.2,75.8,7.8,122.1,0.06,Rain,0.9559793438440766,0.2934339689665273,23.3,23.2,24.3,23.3,23.2,24.4,19.2,20.7,20.2,79.6,86.3,79.8,0.1,0.001,0.4,4.17,4.17,12.5,rain,rain,rain,27.7,23.0,25.2,18.4,13.0,18.4,132.0,122.5,141.9,1014.0,1016.7,1017.1,31.3,59.5,64.3,7.3,6.9,7.6,142.8,135.5,166.1
2021-03-16,23.3,23.3,22.0,92.3,1.984,8.33,rain,35.6,18.4,130.1,1010.9,90.9,6.0,90.8,0.09,Rain,0.9608854255574977,0.27694620226893646,23.7,23.3,23.2,23.7,23.3,23.2,19.9,19.2,20.7,80.1,79.6,86.3,0.2,0.1,0.001,8.33,4.17,4.17,rain,rain,rain,36.7,27.7,23.0,18.4,18.4,13.0,133.4,132.0,122.5,1011.2,1014.0,1016.7,75.8,31.3,59.5,7.8,7.3,6.9,122.1,142.8,135.5
2021-03-17,24.3,24.3,22.1,87.3,0.5,20.83,rain,34.9,18.4,129.9,1010.7,89.3,7.4,83.1,0.12,Rain,0.9655071658143364,0.2603764827344581,23.3,23.7,23.3,23.3,23.7,23.3,22.0,19.9,19.2,92.3,80.1,79.6,1.984,0.2,0.1,8.33,8.33,4.17,rain,rain,rain,35.6,36.7,27.7,18.4,18.4,18.4,130.1,133.4,132.0,1010.9,1011.2,1014.0,90.9,75.8,31.3,6.0,7.8,7.3,90.8,122.1,142.8
2021-03-18,24.3,24.3,22.4,89.4,0.396,8.33,rain,29.5,18.4,128.7,1010.3,90.2,6.7,106.8,0.16,Rain,0.969843196967294,0.24372971360968387,24.3,23.3,23.7,24.3,23.3,23.7,22.1,22.0,19.9,87.3,92.3,80.1,0.5,1.984,0.2,20.83,8.33,8.33,rain,rain,rain,34.9,35.6,36.7,18.4,18.4,18.4,129.9,130.1,133.4,1010.7,1010.9,1011.2,89.3,90.9,75.8,7.4,6.0,7.8,83.1,90.8,122.1
2021-03-19,24.7,25.1,22.4,87.6,0.198,8.33,rain,34.6,20.5,133.6,1009.0,93.3,7.5,115.9,0.19,Rain,0.9738922359149924,0.22701082094141847,24.3,24.3,23.3,24.3,24.3,23.3,22.4,22.1,22.0,89.4,87.3,92.3,0.396,0.5,1.984,8.33,20.83,8.33,rain,rain,rain,29.5,34.9,35.6,18.4,18.4,18.4,128.7,129.9,130.1,1010.3,1010.7,1010.9,90.2,89.3,90.9,6.7,7.4,6.0,106.8,83.1,90.8
2021-03-20,24.2,24.2,23.3,94.6,0.598,8.33,rain,30.2,14.8,129.8,1008.5,92.5,5.8,81.6,0.22,Rain,0.9776530844816641,0.2102247521189836,24.7,24.3,24.3,25.1,24.3,24.3,22.4,22.4,22.1,87.6,89.4,87.3,0.198,0.396,0.5,8.33,8.33,20.83,rain,rain,rain,34.6,29.5,34.9,20.5,18.4,18.4,133.6,128.7,129.9,1009.0,1010.3,1010.7,93.3,90.2,89.3,7.5,6.7,7.4,115.9,106.8,83.1
2021-03-21,20.9,20.9,16.6,77.5,13.905,8.33,rain,49.0,33.5,43.5,1015.2,98.0,8.0,34.6,0.25,Rain,0.981124629771712,0.19337647441020586,24.2,24.7,24.3,24.2,25.1,24.3,23.3,22.4,22.4,94.6,87.6,89.4,0.598,0.198,0.396,8.33,8.33,8.33,rain,rain,rain,30.2,34.6,29.5,14.8,20.5,18.4,129.8,133.6,128.7,1008.5,1009.0,1010.3,92.5,93.3,90.2,5.8,7.5,6.7,81.6,115.9,106.8
2021-03-22,18.3,18.3,6.5,46.2,0.1,4.17,rain,31.3,18.4,7.5,1023.9,95.1,10.0,61.9,0.29,Rain,0.984305844499033,0.17647097349152166,20.9,24.2,24.7,20.9,24.2,25.1,16.6,23.3,22.4,77.5,94.6,87.6,13.905,0.598,0.198,8.33,8.33,8.33,rain,rain,rain,49.0,30.2,34.6,33.5,14.8,20.5,43.5,129.8,133.6,1015.2,1008.5,1009.0,98.0,92.5,93.3,8.0,5.8,7.5,34.6,81.6,115.9
2021-03-23,19.2,19.2,7.9,49.2,0.0,0.0,noprecip,20.2,11.2,64.9,1020.5,49.8,9.8,215.0,0.32,Cloudy,0.9871957872910085,0.15951325197263655,18.3,20.9,24.2,18.3,20.9,24.2,6.5,16.6,23.3,46.2,77.5,94.6,0.1,13.905,0.598,4.17,8.33,8.33,rain,rain,rain,31.3,49.0,30.2,18.4,33.5,14.8,7.5,43.5,129.8,1023.9,1015.2,1008.5,95.1,98.0,92.5,10.0,8.0,5.8,61.9,34.6,81.6
2021-03-24,19.8,19.8,14.3,71.1,0.0,0.0,noprecip,22.7,11.2,120.2,1015.9,92.5,6.9,180.2,0.35,Cloudy,0.9897936029670716,0.14250832791617088,19.2,18.3,20.9,19.2,18.3,20.9,7.9,6.5,16.6,49.2,46.2,77.5,0.0,0.1,13.905,0.0,4.17,8.33,noprecip,rain,rain,20.2,31.3,49.0,11.2,18.4,33.5,64.9,7.5,43.5,1020.5,1023.9,1015.2,49.8,95.1,98.0,9.8,10.0,8.0,215.0,61.9,34.6
2021-03-25,20.1,20.1,18.9,92.8,0.002,4.17,rain,19.4,13.0,88.8,1013.9,98.7,3.3,63.2,0.38,Rain,0.992098522791769,0.12546123335273648,19.8,19.2,18.3,19.8,19.2,18.3,14.3,7.9,6.5,71.1,49.2,46.2,0.0,0.0,0.1,0.0,0.0,4.17,noprecip,noprecip,rain,22.7,20.2,31.3,11.2,11.2,18.4,120.2,64.9,7.5,1015.9,1020.5,1023.9,92.5,49.8,95.1,6.9,9.8,10.0,180.2,215.0,61.9
2021-03-26,22.9,22.9,21.7,93.2,0.996,12.5,rain,33.8,18.4,132.3,1011.3,95.4,5.0,72.3,0.42,Rain,0.9941098647022418,0.10837701279187609,20.1,19.8,19.2,20.1,19.8,19.2,18.9,14.3,7.9,92.8,71.1,49.2,0.002,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,19.4,22.7,20.2,13.0,11.2,11.2,88.8,120.2,64.9,1013.9,1015.9,1020.5,98.7,92.5,49.8,3.3,6.9,9.8,63.2,180.2,215.0
2021-03-27,23.2,23.2,22.5,95.4,0.302,8.33,rain,33.8,18.4,131.1,1009.2,94.4,5.2,95.0,0.45,Rain,0.9958270335100595,0.09126072172931188,22.9,20.1,19.8,22.9,20.1,19.8,21.7,18.9,14.3,93.2,92.8,71.1,0.996,0.002,0.0,12.5,4.17,0.0,rain,rain,noprecip,33.8,19.4,22.7,18.4,13.0,11.2,132.3,88.8,120.2,1011.3,1013.9,1015.9,95.4,98.7,92.5,5.0,3.3,6.9,72.3,63.2,180.2
2021-03-28,23.5,23.5,22.8,96.3,0.607,12.5,rain,31.0,13.0,118.7,1008.2,96.5,4.6,74.2,0.48,Rain,0.9972495210773451,0.07411742515094437,23.2,22.9,20.1,23.2,22.9,20.1,22.5,21.7,18.9,95.4,93.2,92.8,0.302,0.996,0.002,8.33,12.5,4.17,rain,rain,rain,33.8,33.8,19.4,18.4,18.4,13.0,131.1,132.3,88.8,1009.2,1011.3,1013.9,94.4,95.4,98.7,5.2,5.0,3.3,95.0,72.3,63.2
2021-03-29,25.3,26.5,23.7,91.5,0.1,4.17,rain,28.1,14.8,113.4,1004.4,91.8,5.1,211.4,0.5,Rain,0.998376906467142,0.056952196034039754,23.5,23.2,22.9,23.5,23.2,22.9,22.8,22.5,21.7,96.3,95.4,93.2,0.607,0.302,0.996,12.5,8.33,12.5,rain,rain,rain,31.0,33.8,33.8,13.0,18.4,18.4,118.7,131.1,132.3,1008.2,1009.2,1011.3,96.5,94.4,95.4,4.6,5.2,5.0,74.2,95.0,72.3
2021-03-30,25.2,25.5,24.1,93.8,0.0,0.0,noprecip,24.8,14.8,98.1,1002.1,93.2,4.2,221.8,0.55,Cloudy,0.9992088560679753,0.03977011384605572,25.3,23.5,23.2,26.5,23.5,23.2,23.7,22.8,22.5,91.5,96.3,95.4,0.1,0.607,0.302,4.17,12.5,8.33,rain,rain,rain,28.1,31.0,33.8,14.8,13.0,18.4,113.4,118.7,131.1,1004.4,1008.2,1009.2,91.8,96.5,94.4,5.1,4.6,5.2,211.4,74.2,95.0
2021-03-31,26.0,27.5,24.4,91.1,0.0,0.0,noprecip,28.4,18.4,99.5,1001.7,91.0,6.1,269.1,0.58,Cloudy,0.9997451236925734,0.022576263041545485,25.2,25.3,23.5,25.5,26.5,23.5,24.1,23.7,22.8,93.8,91.5,96.3,0.0,0.1,0.607,0.0,4.17,12.5,noprecip,rain,rain,24.8,28.1,31.0,14.8,14.8,13.0,98.1,113.4,118.7,1002.1,1004.4,1008.2,93.2,91.8,96.5,4.2,5.1,4.6,221.8,211.4,74.2
2021-04-01,26.2,27.7,24.4,89.9,0.0,0.0,noprecip,25.6,16.6,113.2,1003.4,90.0,6.7,252.6,0.62,Cloudy,0.9999855506507186,0.005375731557583884,26.0,25.2,25.3,27.5,25.5,26.5,24.4,24.1,23.7,91.1,93.8,91.5,0.0,0.0,0.1,0.0,0.0,4.17,noprecip,noprecip,rain,28.4,24.8,28.1,18.4,14.8,14.8,99.5,98.1,113.4,1001.7,1002.1,1004.4,91.0,93.2,91.8,6.1,4.2,5.1,269.1,221.8,211.4
2021-04-02,25.5,25.9,24.6,95.3,0.105,8.33,rain,26.6,14.8,116.4,1006.5,95.1,5.2,144.8,0.65,Rain,0.9999300657962057,-0.011826390691832589,26.2,26.0,25.2,27.7,27.5,25.5,24.4,24.4,24.1,89.9,91.1,93.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,25.6,28.4,24.8,16.6,18.4,14.8,113.2,99.5,98.1,1003.4,1001.7,1002.1,90.0,91.0,93.2,6.7,6.1,4.2,252.6,269.1,221.8
2021-04-03,25.3,25.6,24.3,94.4,0.496,8.33,rain,28.8,16.6,112.6,1009.6,93.6,6.5,66.8,0.69,Rain,0.9995786855478958,-0.029025013321975237,25.5,26.2,26.0,25.9,27.7,27.5,24.6,24.4,24.4,95.3,89.9,91.1,0.105,0.0,0.0,8.33,0.0,0.0,rain,noprecip,noprecip,26.6,25.6,28.4,14.8,16.6,18.4,116.4,113.2,99.5,1006.5,1003.4,1001.7,95.1,90.0,91.0,5.2,6.7,6.1,144.8,252.6,269.1
2021-04-04,25.6,26.8,23.5,88.7,11.1,37.5,rain,28.4,16.6,102.6,1012.1,81.6,6.2,127.0,0.75,Rain,0.9989315138848577,-0.046215046983708354,25.3,25.5,26.2,25.6,25.9,27.7,24.3,24.6,24.4,94.4,95.3,89.9,0.496,0.105,0.0,8.33,8.33,0.0,rain,rain,noprecip,28.8,26.6,25.6,16.6,14.8,16.6,112.6,116.4,113.2,1009.6,1006.5,1003.4,93.6,95.1,90.0,6.5,5.2,6.7,66.8,144.8,252.6
2021-04-05,22.8,22.8,21.0,90.1,7.025,8.33,rain,27.7,14.8,65.6,1015.2,82.1,8.3,149.7,0.76,Rain,0.9979887423155984,-0.06339140486951038,25.6,25.3,25.5,26.8,25.6,25.9,23.5,24.3,24.6,88.7,94.4,95.3,11.1,0.496,0.105,37.5,8.33,8.33,rain,rain,rain,28.4,28.8,26.6,16.6,16.6,14.8,102.6,112.6,116.4,1012.1,1009.6,1006.5,81.6,93.6,95.1,6.2,6.5,5.2,127.0,66.8,144.8
2021-04-06,25.0,25.8,21.7,82.8,0.198,4.17,rain,32.0,22.3,99.9,1014.8,72.7,7.6,114.4,0.79,Rain,0.9967506498213929,-0.08054900421874167,22.8,25.6,25.3,22.8,26.8,25.6,21.0,23.5,24.3,90.1,88.7,94.4,7.025,11.1,0.496,8.33,37.5,8.33,rain,rain,rain,27.7,28.4,28.8,14.8,16.6,16.6,65.6,102.6,112.6,1015.2,1012.1,1009.6,82.1,81.6,93.6,8.3,6.2,6.5,149.7,127.0,66.8
2021-04-07,25.8,26.5,22.3,82.4,0.1,4.17,rain,30.2,18.4,128.3,1012.9,60.0,8.3,147.2,0.83,Rain,0.9952176027737294,-0.09768276782171598,25.0,22.8,25.6,25.8,22.8,26.8,21.7,21.0,23.5,82.8,90.1,88.7,0.198,7.025,11.1,4.17,8.33,37.5,rain,rain,rain,32.0,27.7,28.4,22.3,14.8,16.6,99.9,65.6,102.6,1014.8,1015.2,1012.1,72.7,82.1,81.6,7.6,8.3,6.2,114.4,149.7,127.0
2021-04-08,26.2,27.6,23.0,83.6,0.645,4.17,rain,34.9,20.5,121.7,1011.0,75.6,8.1,193.7,0.86,Rain,0.9933900548258936,-0.11478762552212701,25.8,25.0,22.8,26.5,25.8,22.8,22.3,21.7,21.0,82.4,82.8,90.1,0.1,0.198,7.025,4.17,4.17,8.33,rain,rain,rain,30.2,32.0,27.7,18.4,22.3,14.8,128.3,99.9,65.6,1012.9,1014.8,1015.2,60.0,72.7,82.1,8.3,7.6,8.3,147.2,114.4,149.7
